0.65 0.19 0
0.655 0.19 0
0.66 0.19 0
0.665 0.19 0
0.67 0.19 0
0.675 0.19 0
0.68 0.19 0
0 0.195 0
0.005 0.195 0
0.01 0.195 0
0.015 0.195 0
0.02 0.195 0
0.025 0.195 0
0.03 0.195 0
0.035 0.195 0
0.04 0.195 0
0.045 0.195 0
0.05 0.195 0
0.055 0.195 0
0.06 0.195 0
0.065 0.195 0
0.07 0.195 0
0.075 0.195 0
0.08 0.195 0
0.085 0.195 0
0.09 0.195 0
0.095 0.195 0
0.1 0.195 0
0.105 0.195 0
0.11 0.195 0
0.115 0.195 0
0.12 0.195 0
0.125 0.195 0
0.13 0.195 0
0.135 0.195 0
0.14 0.195 0
0.145 0.195 0
0.15 0.195 0
0.155 0.195 0
0.16 0.195 0
0.165 0.195 0
0.17 0.195 0
0.175 0.195 0
0.18 0.195 0
0.185 0.195 0
0.19 0.195 0
0.195 0.195 0
0.2 0.195 0
0.205 0.195 0
0.21 0.195 0
0.215 0.195 0
0.22 0.195 0
0.225 0.195 0
0.23 0.195 0
0.235 0.195 0
0.24 0.195 0
0.245 0.195 0
0.25 0.195 0
0.255 0.195 0
0.26 0.195 0
0.265 0.195 0
0.27 0.195 0
0.275 0.195 0
0.28 0.195 0
0.285 0.195 0
0.29 0.195 0
0.295 0.195 0
0.3 0.195 0
0.305 0.195 0
0.31 0.195 0
0.315 0.195 0
0.32 0.195 0
0.325 0.195 0
0.33 0.195 0
0.335 0.195 0
0.34 0.195 0
0.345 0.195 0
0.35 0.195 0
0.355 0.195 0
0.36 0.195 0
0.365 0.195 0
0.37 0.195 0
0.375 0.195 0
0.38 0.195 0
0.385 0.195 0
0.39 0.195 0
0.395 0.195 0
0.4 0.195 0
0.405 0.195 0
0.41 0.195 0
0.415 0.195 0
0.42 0.195 0
0.425 0.195 0
0.43 0.195 0
0.435 0.195 0
0.44 0.195 0
0.445 0.195 0
0.45 0.195 0
0.455 0.195 0
0.46 0.195 0
0.465 0.195 0
0.47 0.195 0
0.475 0.195 0
0.48 0.195 0
0.485 0.195 0
0.49 0.195 0
0.495 0.195 0
0.5 0.195 0
0.505 0.195 0
0.51 0.195 0
0.515 0.195 0
0.52 0.195 0
0.525 0.195 0
0.53 0.195 0
0.535 0.195 0
0.54 0.195 0
0.545 0.195 0
0.55 0.195 0
0.555 0.195 0
0.56 0.195 0
0.565 0.195 0
0.57 0.195 0
0.575 0.195 0
0.58 0.195 0
0.585 0.195 0
0.59 0.195 0
0.595 0.195 0
0.6 0.195 0
0.605 0.195 0
0.61 0.195 0
0.615 0.195 0
0.62 0.195 0
0.625 0.195 0
0.63 0.195 0
0.635 0.195 0
0.64 0.195 0
0.645 0.195 0
0.65 0.195 0
0.655 0.195 0
0.66 0.195 0
0.665 0.195 0
0.67 0.195 0
0.675 0.195 0
0.68 0.195 0
0 0.2 0
0.005 0.2 0
0.01 0.2 0
0.015 0.2 0
0.02 0.2 0
0.025 0.2 0
0.03 0.2 0
0.035 0.2 0
0.04 0.2 0
0.045 0.2 0
0.05 0.2 0
0.055 0.2 0
0.06 0.2 0
0.065 0.2 0
0.07 0.2 0
0.075 0.2 0
0.08 0.2 0
0.085 0.2 0
0.09 0.2 0
0.095 0.2 0
0.1 0.2 0
0.105 0.2 0
0.11 0.2 0
0.115 0.2 0
0.12 0.2 0
0.125 0.2 0
0.13 0.2 0
0.135 0.2 0
0.14 0.2 0
0.145 0.2 0
0.15 0.2 0
0.155 0.2 0
0.16 0.2 0
0.165 0.2 0
0.17 0.2 0
0.175 0.2 0
0.18 0.2 0
0.185 0.2 0
0.19 0.2 0
0.195 0.2 0
0.2 0.2 0
0.205 0.2 0
0.21 0.2 0
0.215 0.2 0
0.22 0.2 0
0.225 0.2 0
0.23 0.2 0
0.235 0.2 0
0.24 0.2 0
0.245 0.2 0
0.25 0.2 0
0.255 0.2 0
0.26 0.2 0
0.265 0.2 0
0.27 0.2 0
0.275 0.2 0
0.28 0.2 0
0.285 0.2 0
0.29 0.2 0
0.295 0.2 0
0.3 0.2 0
0.305 0.2 0
0.31 0.2 0
0.315 0.2 0
0.32 0.2 0
0.325 0.2 0
0.33 0.2 0
0.335 0.2 0
0.34 0.2 0
0.345 0.2 0
0.35 0.2 0
0.355 0.2 0
0.36 0.2 0
0.365 0.2 0
0.37 0.2 0
0.375 0.2 0
0.38 0.2 0
0.385 0.2 0
0.39 0.2 0
0.395 0.2 0
0.4 0.2 0
0.405 0.2 0
0.41 0.2 0
0.415 0.2 0
0.42 0.2 0
0.425 0.2 0
0.43 0.2 0
0.435 0.2 0
0.44 0.2 0
0.445 0.2 0
0.45 0.2 0
0.455 0.2 0
0.46 0.2 0
0.465 0.2 0
0.47 0.2 0
0.475 0.2 0
0.48 0.2 0
0.485 0.2 0
0.49 0.2 0
0.495 0.2 0
0.5 0.2 0
0.505 0.2 0
0.51 0.2 0
0.515 0.2 0
0.52 0.2 0
0.525 0.2 0
0.53 0.2 0
0.535 0.2 0
0.54 0.2 0
0.545 0.2 0
0.55 0.2 0
0.555 0.2 0
0.56 0.2 0
0.565 0.2 0
0.57 0.2 0
0.575 0.2 0
0.58 0.2 0
0.585 0.2 0
0.59 0.2 0
0.595 0.2 0
0.6 0.2 0
0.605 0.2 0
0.61 0.2 0
0.615 0.2 0
0.62 0.2 0
0.625 0.2 0
0.63 0.2 0
0.635 0.2 0
0.64 0.2 0
0.645 0.2 0
0.65 0.2 0
0.655 0.2 0
0.66 0.2 0
0.665 0.2 0
0.67 0.2 0
0.675 0.2 0
0.68 0.2 0
0 0.205 0
0.005 0.205 0
0.01 0.205 0
0.015 0.205 0
0.02 0.205 0
0.025 0.205 0
0.03 0.205 0
0.035 0.205 0
0.04 0.205 0
0.045 0.205 0
0.05 0.205 0
0.055 0.205 0
0.06 0.205 0
0.065 0.205 0
0.07 0.205 0
0.075 0.205 0
0.08 0.205 0
0.085 0.205 0
0.09 0.205 0
0.095 0.205 0
0.1 0.205 0
0.105 0.205 0
0.11 0.205 0
0.115 0.205 0
0.12 0.205 0
0.125 0.205 0
0.13 0.205 0
0.135 0.205 0
0.14 0.205 0
0.145 0.205 0
0.15 0.205 0
0.155 0.205 0
0.16 0.205 0
0.165 0.205 0
0.17 0.205 0
0.175 0.205 0
0.18 0.205 0
0.185 0.205 0
0.19 0.205 0
0.195 0.205 0
0.2 0.205 0
0.205 0.205 0
0.21 0.205 0
0.215 0.205 0
0.22 0.205 0
0.225 0.205 0
0.23 0.205 0
0.235 0.205 0
0.24 0.205 0
0.245 0.205 0
0.25 0.205 0
0.255 0.205 0
0.26 0.205 0
0.265 0.205 0
0.27 0.205 0
0.275 0.205 0
0.28 0.205 0
0.285 0.205 0
0.29 0.205 0
0.295 0.205 0
0.3 0.205 0
0.305 0.205 0
0.31 0.205 0
0.315 0.205 0
0.32 0.205 0
0.325 0.205 0
0.33 0.205 0
0.335 0.205 0
0.34 0.205 0
0.345 0.205 0
0.35 0.205 0
0.355 0.205 0
0.36 0.205 0
0.365 0.205 0
0.37 0.205 0
0.375 0.205 0
0.38 0.205 0
0.385 0.205 0
0.39 0.205 0
0.395 0.205 0
0.4 0.205 0
0.405 0.205 0
0.41 0.205 0
0.415 0.205 0
0.42 0.205 0
0.425 0.205 0
0.43 0.205 0
0.435 0.205 0
0.44 0.205 0
0.445 0.205 0
0.45 0.205 0
0.455 0.205 0
0.46 0.205 0
0.465 0.205 0
0.47 0.205 0
0.475 0.205 0
0.48 0.205 0
0.485 0.205 0
0.49 0.205 0
0.495 0.205 0
0.5 0.205 0
0.505 0.205 0
0.51 0.205 0
0.515 0.205 0
0.52 0.205 0
0.525 0.205 0
0.53 0.205 0
0.535 0.205 0
0.54 0.205 0
0.545 0.205 0
0.55 0.205 0
0.555 0.205 0
0.56 0.205 0
0.565 0.205 0
0.57 0.205 0
0.575 0.205 0
0.58 0.205 0
0.585 0.205 0
0.59 0.205 0
0.595 0.205 0
0.6 0.205 0
0.605 0.205 0
0.61 0.205 0
0.615 0.205 0
0.62 0.205 0
0.625 0.205 0
0.63 0.205 0
0.635 0.205 0
0.64 0.205 0
0.645 0.205 0
0.65 0.205 0
0.655 0.205 0
0.66 0.205 0
0.665 0.205 0
0.67 0.205 0
0.675 0.205 0
0.68 0.205 0
0 0.21 0
0.005 0.21 0
0.01 0.21 0
0.015 0.21 0
0.02 0.21 0
0.025 0.21 0
0.03 0.21 0
0.035 0.21 0
0.04 0.21 0
0.045 0.21 0
0.05 0.21 0
0.055 0.21 0
0.06 0.21 0
0.065 0.21 0
0.07 0.21 0
0.075 0.21 0
0.08 0.21 0
0.085 0.21 0
0.09 0.21 0
0.095 0.21 0
0.1 0.21 0
0.105 0.21 0
0.11 0.21 0
0.115 0.21 0
0.12 0.21 0
0.125 0.21 0
0.13 0.21 0
0.135 0.21 0
0.14 0.21 0
0.145 0.21 0
0.15 0.21 0
0.155 0.21 0
0.16 0.21 0
0.165 0.21 0
0.17 0.21 0
0.175 0.21 0
0.18 0.21 0
0.185 0.21 0
0.19 0.21 0
0.195 0.21 0
0.2 0.21 0
0.205 0.21 0
0.21 0.21 0
0.215 0.21 0
0.22 0.21 0
0.225 0.21 0
0.23 0.21 0
0.235 0.21 0
0.24 0.21 0
0.245 0.21 0
0.25 0.21 0
0.255 0.21 0
0.26 0.21 0
0.265 0.21 0
0.27 0.21 0
0.275 0.21 0
0.28 0.21 0
0.285 0.21 0
0.29 0.21 0
0.295 0.21 0
0.3 0.21 0
0.305 0.21 0
0.31 0.21 0
0.315 0.21 0
0.32 0.21 0
0.325 0.21 0
0.33 0.21 0
0.335 0.21 0
0.34 0.21 0
0.345 0.21 0
0.35 0.21 0
0.355 0.21 0
0.36 0.21 0
0.365 0.21 0
0.37 0.21 0
0.375 0.21 0
0.38 0.21 0
0.385 0.21 0
0.39 0.21 0
0.395 0.21 0
0.4 0.21 0
0.405 0.21 0
0.41 0.21 0
0.415 0.21 0
0.42 0.21 0
0.425 0.21 0
0.43 0.21 0
0.435 0.21 0
0.44 0.21 0
0.445 0.21 0
0.45 0.21 0
0.455 0.21 0
0.46 0.21 0
0.465 0.21 0
0.47 0.21 0
0.475 0.21 0
0.48 0.21 0
0.485 0.21 0
0.49 0.21 0
0.495 0.21 0
0.5 0.21 0
0.505 0.21 0
0.51 0.21 0
0.515 0.21 0
0.52 0.21 0
0.525 0.21 0
0.53 0.21 0
0.535 0.21 0
0.54 0.21 0
0.545 0.21 0
0.55 0.21 0
0.555 0.21 0
0.56 0.21 0
0.565 0.21 0
0.57 0.21 0
0.575 0.21 0
0.58 0.21 0
0.585 0.21 0
0.59 0.21 0
0.595 0.21 0
0.6 0.21 0
0.605 0.21 0
0.61 0.21 0
0.615 0.21 0
0.62 0.21 0
0.625 0.21 0
0.63 0.21 0
0.635 0.21 0
0.64 0.21 0
0.645 0.21 0
0.65 0.21 0
0.655 0.21 0
0.66 0.21 0
0.665 0.21 0
0.67 0.21 0
0.675 0.21 0
0.68 0.21 0
0 0.215 0
0.005 0.215 0
0.01 0.215 0
0.015 0.215 0
0.02 0.215 0
0.025 0.215 0
0.03 0.215 0
0.035 0.215 0
0.04 0.215 0
0.045 0.215 0
0.05 0.215 0
0.055 0.215 0
0.06 0.215 0
0.065 0.215 0
0.07 0.215 0
0.075 0.215 0
0.08 0.215 0
0.085 0.215 0
0.09 0.215 0
0.095 0.215 0
0.1 0.215 0
0.105 0.215 0
0.11 0.215 0
0.115 0.215 0
0.12 0.215 0
0.125 0.215 0
0.13 0.215 0
0.135 0.215 0
0.14 0.215 0
0.145 0.215 0
0.15 0.215 0
0.155 0.215 0
0.16 0.215 0
0.165 0.215 0
0.17 0.215 0
0.175 0.215 0
0.18 0.215 0
0.185 0.215 0
0.19 0.215 0
0.195 0.215 0
0.2 0.215 0
0.205 0.215 0
0.21 0.215 0
0.215 0.215 0
0.22 0.215 0
0.225 0.215 0
0.23 0.215 0
0.235 0.215 0
0.24 0.215 0
0.245 0.215 0
0.25 0.215 0
0.255 0.215 0
0.26 0.215 0
0.265 0.215 0
0.27 0.215 0
0.275 0.215 0
0.28 0.215 0
0.285 0.215 0
0.29 0.215 0
0.295 0.215 0
0.3 0.215 0
0.305 0.215 0
0.31 0.215 0
0.315 0.215 0
0.32 0.215 0
0.325 0.215 0
0.33 0.215 0
0.335 0.215 0
0.34 0.215 0
0.345 0.215 0
0.35 0.215 0
0.355 0.215 0
0.36 0.215 0
0.365 0.215 0
0.37 0.215 0
0.375 0.215 0
0.38 0.215 0
0.385 0.215 0
0.39 0.215 0
0.395 0.215 0
0.4 0.215 0
0.405 0.215 0
0.41 0.215 0
0.415 0.215 0
0.42 0.215 0
0.425 0.215 0
0.43 0.215 0
0.435 0.215 0
0.44 0.215 0
0.445 0.215 0
0.45 0.215 0
0.455 0.215 0
0.46 0.215 0
0.465 0.215 0
0.47 0.215 0
0.475 0.215 0
0.48 0.215 0
0.485 0.215 0
0.49 0.215 0
0.495 0.215 0
0.5 0.215 0
0.505 0.215 0
0.51 0.215 0
0.515 0.215 0
0.52 0.215 0
0.525 0.215 0
0.53 0.215 0
0.535 0.215 0
0.54 0.215 0
0.545 0.215 0
0.55 0.215 0
0.555 0.215 0
0.56 0.215 0
0.565 0.215 0
0.57 0.215 0
0.575 0.215 0
0.58 0.215 0
0.585 0.215 0
0.59 0.215 0
0.595 0.215 0
0.6 0.215 0
0.605 0.215 0
0.61 0.215 0
0.615 0.215 0
0.62 0.215 0
0.625 0.215 0
0.63 0.215 0
0.635 0.215 0
0.64 0.215 0
0.645 0.215 0
0.65 0.215 0
0.655 0.215 0
0.66 0.215 0
0.665 0.215 0
0.67 0.215 0
0.675 0.215 0
0.68 0.215 0
0 0.22 0
0.005 0.22 0
0.01 0.22 0
0.015 0.22 0
0.02 0.22 0
0.025 0.22 0
0.03 0.22 0
0.035 0.22 0
0.04 0.22 0
0.045 0.22 0
0.05 0.22 0
0.055 0.22 0
0.06 0.22 0
0.065 0.22 0
0.07 0.22 0
0.075 0.22 0
0.08 0.22 0
0.085 0.22 0
0.09 0.22 0
0.095 0.22 0
0.1 0.22 0
0.105 0.22 0
0.11 0.22 0
0.115 0.22 0
0.12 0.22 0
0.125 0.22 0
0.13 0.22 0
0.135 0.22 0
0.14 0.22 0
0.145 0.22 0
0.15 0.22 0
0.155 0.22 0
0.16 0.22 0
0.165 0.22 0
0.17 0.22 0
0.175 0.22 0
0.18 0.22 0
0.185 0.22 0
0.19 0.22 0
0.195 0.22 0
0.2 0.22 0
0.205 0.22 0
0.21 0.22 0
0.215 0.22 0
0.22 0.22 0
0.225 0.22 0
0.23 0.22 0
0.235 0.22 0
0.24 0.22 0
0.245 0.22 0
0.25 0.22 0
0.255 0.22 0
0.26 0.22 0
0.265 0.22 0
0.27 0.22 0
0.275 0.22 0
0.28 0.22 0
0.285 0.22 0
0.29 0.22 0
0.295 0.22 0
0.3 0.22 0
0.305 0.22 0
0.31 0.22 0
0.315 0.22 0
0.32 0.22 0
0.325 0.22 0
0.33 0.22 0
0.335 0.22 0
0.34 0.22 0
0.345 0.22 0
0.35 0.22 0
0.355 0.22 0
0.36 0.22 0
0.365 0.22 0
0.37 0.22 0
0.375 0.22 0
0.38 0.22 0
0.385 0.22 0
0.39 0.22 0
0.395 0.22 0
0.4 0.22 0
0.405 0.22 0
0.41 0.22 0
0.415 0.22 0
0.42 0.22 0
0.425 0.22 0
0.43 0.22 0
0.435 0.22 0
0.44 0.22 0
0.445 0.22 0
0.45 0.22 0
0.455 0.22 0
0.46 0.22 0
0.465 0.22 0
0.47 0.22 0
0.475 0.22 0
0.48 0.22 0
0.485 0.22 0
0.49 0.22 0
0.495 0.22 0
0.5 0.22 0
0.505 0.22 0
0.51 0.22 0
0.515 0.22 0
0.52 0.22 0
0.525 0.22 0
0.53 0.22 0
0.535 0.22 0
0.54 0.22 0
0.545 0.22 0
0.55 0.22 0
0.555 0.22 0
0.56 0.22 0
0.565 0.22 0
0.57 0.22 0
0.575 0.22 0
0.58 0.22 0
0.585 0.22 0
0.59 0.22 0
0.595 0.22 0
0.6 0.22 0
0.605 0.22 0
0.61 0.22 0
0.615 0.22 0
0.62 0.22 0
0.625 0.22 0
0.63 0.22 0
0.635 0.22 0
0.64 0.22 0
0.645 0.22 0
0.65 0.22 0
0.655 0.22 0
0.66 0.22 0
0.665 0.22 0
0.67 0.22 0
0.675 0.22 0
0.68 0.22 0
0 0.225 0
0.005 0.225 0
0.01 0.225 0
0.015 0.225 0
0.02 0.225 0
0.025 0.225 0
0.03 0.225 0
0.035 0.225 0
0.04 0.225 0
0.045 0.225 0
0.05 0.225 0
0.055 0.225 0
0.06 0.225 0
0.065 0.225 0
0.07 0.225 0
0.075 0.225 0
0.08 0.225 0
0.085 0.225 0
0.09 0.225 0
0.095 0.225 0
0.1 0.225 0
0.105 0.225 0
0.11 0.225 0
0.115 0.225 0
0.12 0.225 0
0.125 0.225 0
0.13 0.225 0
0.135 0.225 0
0.14 0.225 0
0.145 0.225 0
0.15 0.225 0
0.155 0.225 0
0.16 0.225 0
0.165 0.225 0
0.17 0.225 0
0.175 0.225 0
0.18 0.225 0
0.185 0.225 0
0.19 0.225 0
0.195 0.225 0
0.2 0.225 0
0.205 0.225 0
0.21 0.225 0
0.215 0.225 0
0.22 0.225 0
0.225 0.225 0
0.23 0.225 0
0.235 0.225 0
0.24 0.225 0
0.245 0.225 0
0.25 0.225 0
0.255 0.225 0
0.26 0.225 0
0.265 0.225 0
0.27 0.225 0
0.275 0.225 0
0.28 0.225 0
0.285 0.225 0
0.29 0.225 0
0.295 0.225 0
0.3 0.225 0
0.305 0.225 0
0.31 0.225 0
0.315 0.225 0
0.32 0.225 0
0.325 0.225 0
0.33 0.225 0
0.335 0.225 0
0.34 0.225 0
0.345 0.225 0
0.35 0.225 0
0.355 0.225 0
0.36 0.225 0
0.365 0.225 0
0.37 0.225 0
0.375 0.225 0
0.38 0.225 0
0.385 0.225 0
0.39 0.225 0
0.395 0.225 0
0.4 0.225 0
0.405 0.225 0
0.41 0.225 0
0.415 0.225 0
0.42 0.225 0
0.425 0.225 0
0.43 0.225 0
0.435 0.225 0
0.44 0.225 0
0.445 0.225 0
0.45 0.225 0
0.455 0.225 0
0.46 0.225 0
0.465 0.225 0
0.47 0.225 0
0.475 0.225 0
0.48 0.225 0
0.485 0.225 0
0.49 0.225 0
0.495 0.225 0
0.5 0.225 0
0.505 0.225 0
0.51 0.225 0
0.515 0.225 0
0.52 0.225 0
0.525 0.225 0
0.53 0.225 0
0.535 0.225 0
0.54 0.225 0
0.545 0.225 0
0.55 0.225 0
0.555 0.225 0
0.56 0.225 0
0.565 0.225 0
0.57 0.225 0
0.575 0.225 0
0.58 0.225 0
0.585 0.225 0
0.59 0.225 0
0.595 0.225 0
0.6 0.225 0
0.605 0.225 0
0.61 0.225 0
0.615 0.225 0
0.62 0.225 0
0.625 0.225 0
0.63 0.225 0
0.635 0.225 0
0.64 0.225 0
0.645 0.225 0
0.65 0.225 0
0.655 0.225 0
0.66 0.225 0
0.665 0.225 0
0.67 0.225 0
0.675 0.225 0
0.68 0.225 0
0 0.23 0
0.005 0.23 0
0.01 0.23 0
0.015 0.23 0
0.02 0.23 0
0.025 0.23 0
0.03 0.23 0
0.035 0.23 0
0.04 0.23 0
0.045 0.23 0
0.05 0.23 0
0.055 0.23 0
0.06 0.23 0
0.065 0.23 0
0.07 0.23 0
0.075 0.23 0
0.08 0.23 0
0.085 0.23 0
0.09 0.23 0
0.095 0.23 0
0.1 0.23 0
0.105 0.23 0
0.11 0.23 0
0.115 0.23 0
0.12 0.23 0
0.125 0.23 0
0.13 0.23 0
0.135 0.23 0
0.14 0.23 0
0.145 0.23 0
0.15 0.23 0
0.155 0.23 0
0.16 0.23 0
0.165 0.23 0
0.17 0.23 0
0.175 0.23 0
0.18 0.23 0
0.185 0.23 0
0.19 0.23 0
0.195 0.23 0
0.2 0.23 0
0.205 0.23 0
0.21 0.23 0
0.215 0.23 0
0.22 0.23 0
0.225 0.23 0
0.23 0.23 0
0.235 0.23 0
0.24 0.23 0
0.245 0.23 0
0.25 0.23 0
0.255 0.23 0
0.26 0.23 0
0.265 0.23 0
0.27 0.23 0
0.275 0.23 0
0.28 0.23 0
0.285 0.23 0
0.29 0.23 0
0.295 0.23 0
0.3 0.23 0
0.305 0.23 0
0.31 0.23 0
0.315 0.23 0
0.32 0.23 0
0.325 0.23 0
0.33 0.23 0
0.335 0.23 0
0.34 0.23 0
0.345 0.23 0
0.35 0.23 0
0.355 0.23 0
0.36 0.23 0
0.365 0.23 0
0.37 0.23 0
0.375 0.23 0
0.38 0.23 0
0.385 0.23 0
0.39 0.23 0
0.395 0.23 0
0.4 0.23 0
0.405 0.23 0
0.41 0.23 0
0.415 0.23 0
0.42 0.23 0
0.425 0.23 0
0.43 0.23 0
0.435 0.23 0
0.44 0.23 0
0.445 0.23 0
0.45 0.23 0
0.455 0.23 0
0.46 0.23 0
0.465 0.23 0
0.47 0.23 0
0.475 0.23 0
0.48 0.23 0
0.485 0.23 0
0.49 0.23 0
0.495 0.23 0
0.5 0.23 0
0.505 0.23 0
0.51 0.23 0
0.515 0.23 0
0.52 0.23 0
0.525 0.23 0
0.53 0.23 0
0.535 0.23 0
0.54 0.23 0
0.545 0.23 0
0.55 0.23 0
0.555 0.23 0
0.56 0.23 0
0.565 0.23 0
0.57 0.23 0
0.575 0.23 0
0.58 0.23 0
0.585 0.23 0
0.59 0.23 0
0.595 0.23 0
0.6 0.23 0
0.605 0.23 0
0.61 0.23 0
0.615 0.23 0
0.62 0.23 0
0.625 0.23 0
0.63 0.23 0
0.635 0.23 0
0.64 0.23 0
0.645 0.23 0
0.65 0.23 0
0.655 0.23 0
0.66 0.23 0
0.665 0.23 0
0.67 0.23 0
0.675 0.23 0
0.68 0.23 0
0 0.235 0
0.005 0.235 0
0.01 0.235 0
0.015 0.235 0
0.02 0.235 0
0.025 0.235 0
0.03 0.235 0
0.035 0.235 0
0.04 0.235 0
0.045 0.235 0
0.05 0.235 0
0.055 0.235 0
0.06 0.235 0
0.065 0.235 0
0.07 0.235 0
0.075 0.235 0
0.08 0.235 0
0.085 0.235 0
0.09 0.235 0
0.095 0.235 0
0.1 0.235 0
0.105 0.235 0
0.11 0.235 0
0.115 0.235 0
0.12 0.235 0
0.125 0.235 0
0.13 0.235 0
0.135 0.235 0
0.14 0.235 0
0.145 0.235 0
0.15 0.235 0
0.155 0.235 0
0.16 0.235 0
0.165 0.235 0
0.17 0.235 0
0.175 0.235 0
0.18 0.235 0
0.185 0.235 0
0.19 0.235 0
0.195 0.235 0
0.2 0.235 0
0.205 0.235 0
0.21 0.235 0
0.215 0.235 0
0.22 0.235 0
0.225 0.235 0
0.23 0.235 0
0.235 0.235 0
0.24 0.235 0
0.245 0.235 0
0.25 0.235 0
0.255 0.235 0
0.26 0.235 0
0.265 0.235 0
0.27 0.235 0
0.275 0.235 0
0.28 0.235 0
0.285 0.235 0
0.29 0.235 0
0.295 0.235 0
0.3 0.235 0
0.305 0.235 0
0.31 0.235 0
0.315 0.235 0
0.32 0.235 0
0.325 0.235 0
0.33 0.235 0
0.335 0.235 0
0.34 0.235 0
0.345 0.235 0
0.35 0.235 0
0.355 0.235 0
0.36 0.235 0
0.365 0.235 0
0.37 0.235 0
0.375 0.235 0
0.38 0.235 0
0.385 0.235 0
0.39 0.235 0
0.395 0.235 0
0.4 0.235 0
0.405 0.235 0
0.41 0.235 0
0.415 0.235 0
0.42 0.235 0
0.425 0.235 0
0.43 0.235 0
0.435 0.235 0
0.44 0.235 0
0.445 0.235 0
0.45 0.235 0
0.455 0.235 0
0.46 0.235 0
0.465 0.235 0
0.47 0.235 0
0.475 0.235 0
0.48 0.235 0
0.485 0.235 0
0.49 0.235 0
0.495 0.235 0
0.5 0.235 0
0.505 0.235 0
0.51 0.235 0
0.515 0.235 0
0.52 0.235 0
0.525 0.235 0
0.53 0.235 0
0.535 0.235 0
0.54 0.235 0
0.545 0.235 0
0.55 0.235 0
0.555 0.235 0
0.56 0.235 0
0.565 0.235 0
0.57 0.235 0
0.575 0.235 0
0.58 0.235 0
0.585 0.235 0
0.59 0.235 0
0.595 0.235 0
0.6 0.235 0
0.605 0.235 0
0.61 0.235 0
0.615 0.235 0
0.62 0.235 0
0.625 0.235 0
0.63 0.235 0
0.635 0.235 0
0.64 0.235 0
0.645 0.235 0
0.65 0.235 0
0.655 0.235 0
0.66 0.235 0
0.665 0.235 0
0.67 0.235 0
0.675 0.235 0
0.68 0.235 0
0 0.24 0
0.005 0.24 0
0.01 0.24 0
0.015 0.24 0
0.02 0.24 0
0.025 0.24 0
0.03 0.24 0
0.035 0.24 0
0.04 0.24 0
0.045 0.24 0
0.05 0.24 0
0.055 0.24 0
0.06 0.24 0
0.065 0.24 0
0.07 0.24 0
0.075 0.24 0
0.08 0.24 0
0.085 0.24 0
0.09 0.24 0
0.095 0.24 0
0.1 0.24 0
0.105 0.24 0
0.11 0.24 0
0.115 0.24 0
0.12 0.24 0
0.125 0.24 0
0.13 0.24 0
0.135 0.24 0
0.14 0.24 0
0.145 0.24 0
0.15 0.24 0
0.155 0.24 0
0.16 0.24 0
0.165 0.24 0
0.17 0.24 0
0.175 0.24 0
0.18 0.24 0
0.185 0.24 0
0.19 0.24 0
0.195 0.24 0
0.2 0.24 0
0.205 0.24 0
0.21 0.24 0
0.215 0.24 0
0.22 0.24 0
0.225 0.24 0
0.23 0.24 0
0.235 0.24 0
0.24 0.24 0
0.245 0.24 0
0.25 0.24 0
0.255 0.24 0
0.26 0.24 0
0.265 0.24 0
0.27 0.24 0
0.275 0.24 0
0.28 0.24 0
0.285 0.24 0
0.29 0.24 0
0.295 0.24 0
0.3 0.24 0
0.305 0.24 0
0.31 0.24 0
0.315 0.24 0
0.32 0.24 0
0.325 0.24 0
0.33 0.24 0
0.335 0.24 0
0.34 0.24 0
0.345 0.24 0
0.35 0.24 0
0.355 0.24 0
0.36 0.24 0
0.365 0.24 0
0.37 0.24 0
0.375 0.24 0
0.38 0.24 0
0.385 0.24 0
0.39 0.24 0
0.395 0.24 0
0.4 0.24 0
0.405 0.24 0
0.41 0.24 0
0.415 0.24 0
0.42 0.24 0
0.425 0.24 0
0.43 0.24 0
0.435 0.24 0
0.44 0.24 0
0.445 0.24 0
0.45 0.24 0
0.455 0.24 0
0.46 0.24 0
0.465 0.24 0
0.47 0.24 0
0.475 0.24 0
0.48 0.24 0
0.485 0.24 0
0.49 0.24 0
0.495 0.24 0
0.5 0.24 0
0.505 0.24 0
0.51 0.24 0
0.515 0.24 0
0.52 0.24 0
0.525 0.24 0
0.53 0.24 0
0.535 0.24 0
0.54 0.24 0
0.545 0.24 0
0.55 0.24 0
0.555 0.24 0
0.56 0.24 0
0.565 0.24 0
0.57 0.24 0
0.575 0.24 0
0.58 0.24 0
0.585 0.24 0
0.59 0.24 0
0.595 0.24 0
0.6 0.24 0
0.605 0.24 0
0.61 0.24 0
0.615 0.24 0
0.62 0.24 0
0.625 0.24 0
0.63 0.24 0
0.635 0.24 0
0.64 0.24 0
0.645 0.24 0
0.65 0.24 0
0.655 0.24 0
0.66 0.24 0
0.665 0.24 0
0.67 0.24 0
0.675 0.24 0
0.68 0.24 0
0 0.245 0
0.005 0.245 0
0.01 0.245 0
0.015 0.245 0
0.02 0.245 0
0.025 0.245 0
0.03 0.245 0
0.035 0.245 0
0.04 0.245 0
0.045 0.245 0
0.05 0.245 0
0.055 0.245 0
0.06 0.245 0
0.065 0.245 0
0.07 0.245 0
0.075 0.245 0
0.08 0.245 0
0.085 0.245 0
0.09 0.245 0
0.095 0.245 0
0.1 0.245 0
0.105 0.245 0
0.11 0.245 0
0.115 0.245 0
0.12 0.245 0
